Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:15.21	0.054	0.057	0.063	0.074	0.087	0.082	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.100	0.096	0.105	0.042	0.052	0.048	0.063	0.068	0.073	0.094	0.097	0.093	0.077	0.048	0.048	0.079	0.079	0.079	0.056	0.055	0.055	0.077	0.077	0.113	0.042	0.043	0.246	0.120	0.097	0.098	0.045	0.237	0.037
0:15.30	0.054	0.057	0.063	0.074	0.087	0.082	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.100	0.096	0.105	0.042	0.052	0.047	0.063	0.068	0.073	0.094	0.097	0.093	0.077	0.048	0.048	0.078	0.079	0.079	0.056	0.055	0.055	0.077	0.077	0.113	0.042	0.043	0.245	0.120	0.097	0.098	0.045	0.238	0.037
0:15.39	0.054	0.057	0.063	0.074	0.087	0.082	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.100	0.096	0.105	0.042	0.052	0.047	0.063	0.068	0.073	0.094	0.097	0.093	0.078	0.048	0.048	0.078	0.079	0.079	0.056	0.055	0.055	0.077	0.077	0.113	0.042	0.043	0.247	0.120	0.097	0.098	0.045	0.237	0.037
0:15.48	0.054	0.057	0.063	0.074	0.087	0.082	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.100	0.096	0.104	0.042	0.052	0.047	0.063	0.068	0.073	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.079	0.055	0.055	0.055	0.077	0.076	0.113	0.042	0.043	0.247	0.120	0.097	0.098	0.045	0.235	0.037
0:15.57	0.054	0.057	0.063	0.074	0.087	0.081	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.099	0.095	0.104	0.042	0.052	0.047	0.063	0.068	0.073	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.079	0.056	0.055	0.055	0.077	0.076	0.113	0.042	0.043	0.247	0.120	0.097	0.098	0.045	0.237	0.037
0:15.66	0.054	0.057	0.063	0.074	0.087	0.081	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.099	0.095	0.104	0.042	0.052	0.047	0.063	0.068	0.073	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.079	0.055	0.055	0.055	0.077	0.076	0.113	0.042	0.043	0.246	0.120	0.097	0.098	0.045	0.236	0.037
0:15.75	0.054	0.057	0.063	0.074	0.087	0.081	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.099	0.095	0.103	0.042	0.052	0.047	0.063	0.068	0.072	0.094	0.097	0.093	0.077	0.048	0.048	0.078	0.079	0.079	0.056	0.055	0.055	0.077	0.076	0.113	0.042	0.043	0.246	0.119	0.096	0.098	0.045	0.236	0.037
0:15.84	0.054	0.057	0.063	0.074	0.087	0.081	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.099	0.095	0.104	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.079	0.055	0.055	0.055	0.077	0.076	0.113	0.042	0.043	0.248	0.120	0.096	0.098	0.045	0.236	0.037
0:15.93	0.054	0.057	0.063	0.073	0.087	0.081	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.099	0.095	0.103	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.048	0.078	0.079	0.079	0.056	0.055	0.055	0.076	0.076	0.113	0.042	0.043	0.247	0.119	0.096	0.097	0.045	0.237	0.037
0:16.02	0.054	0.057	0.063	0.074	0.087	0.081	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.099	0.095	0.103	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.079	0.056	0.055	0.055	0.076	0.076	0.113	0.042	0.043	0.248	0.118	0.096	0.097	0.045	0.238	0.037
0:16.11	0.054	0.057	0.063	0.074	0.086	0.081	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.099	0.094	0.103	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.048	0.078	0.079	0.079	0.055	0.055	0.055	0.076	0.076	0.113	0.042	0.043	0.246	0.118	0.096	0.097	0.045	0.237	0.037
0:16.20	0.054	0.057	0.063	0.074	0.086	0.081	0.051	0.044	0.047	0.054	0.049	0.053	0.077	0.074	0.075	0.099	0.094	0.102	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.048	0.078	0.079	0.079	0.055	0.055	0.055	0.076	0.076	0.113	0.042	0.043	0.246	0.118	0.096	0.097	0.045	0.238	0.037
0:16.29	0.054	0.057	0.063	0.073	0.087	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.074	0.075	0.098	0.094	0.103	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.079	0.055	0.055	0.055	0.076	0.076	0.113	0.042	0.043	0.246	0.118	0.096	0.097	0.045	0.238	0.037
0:16.38	0.054	0.057	0.063	0.073	0.087	0.080	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.074	0.075	0.098	0.094	0.102	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.079	0.055	0.054	0.055	0.076	0.076	0.113	0.042	0.043	0.247	0.118	0.095	0.097	0.045	0.238	0.037
0:16.47	0.054	0.057	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.074	0.075	0.098	0.094	0.102	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.079	0.055	0.055	0.054	0.076	0.076	0.112	0.042	0.043	0.246	0.118	0.096	0.097	0.045	0.237	0.037
0:16.56	0.054	0.057	0.063	0.073	0.087	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.074	0.075	0.098	0.094	0.102	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.076	0.076	0.112	0.042	0.043	0.246	0.118	0.095	0.097	0.045	0.237	0.037
0:16.65	0.054	0.057	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.073	0.075	0.098	0.094	0.102	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.076	0.075	0.112	0.042	0.043	0.247	0.118	0.095	0.097	0.045	0.238	0.037
0:16.74	0.053	0.057	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.074	0.075	0.098	0.093	0.101	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.246	0.117	0.095	0.096	0.045	0.238	0.037
0:16.83	0.053	0.057	0.062	0.073	0.086	0.080	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.073	0.075	0.098	0.093	0.101	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.247	0.117	0.095	0.096	0.045	0.237	0.037
0:16.92	0.053	0.056	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.073	0.075	0.097	0.093	0.101	0.042	0.052	0.047	0.063	0.067	0.072	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.247	0.117	0.095	0.096	0.045	0.238	0.037
0:17.01	0.053	0.056	0.062	0.073	0.087	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.073	0.075	0.097	0.093	0.100	0.042	0.052	0.046	0.062	0.067	0.071	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.246	0.117	0.095	0.096	0.045	0.237	0.037
0:17.10	0.053	0.056	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.075	0.097	0.093	0.101	0.042	0.052	0.047	0.062	0.067	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.246	0.117	0.095	0.096	0.045	0.238	0.037
0:17.19	0.053	0.056	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.073	0.075	0.097	0.093	0.101	0.042	0.052	0.046	0.062	0.066	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.246	0.117	0.095	0.096	0.045	0.237	0.037
0:17.28	0.053	0.056	0.062	0.073	0.087	0.081	0.051	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.097	0.093	0.100	0.042	0.052	0.046	0.062	0.066	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.246	0.117	0.095	0.096	0.045	0.237	0.037
0:17.37	0.053	0.056	0.062	0.073	0.086	0.080	0.051	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.075	0.097	0.093	0.100	0.042	0.052	0.046	0.062	0.066	0.071	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.247	0.117	0.095	0.095	0.045	0.237	0.037
0:17.46	0.053	0.056	0.062	0.073	0.086	0.080	0.051	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.097	0.092	0.100	0.042	0.052	0.047	0.062	0.066	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.075	0.075	0.111	0.042	0.043	0.246	0.117	0.094	0.095	0.045	0.238	0.036
0:17.55	0.053	0.056	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.053	0.077	0.073	0.074	0.097	0.092	0.100	0.042	0.052	0.046	0.062	0.066	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.075	0.075	0.112	0.042	0.043	0.246	0.116	0.094	0.095	0.045	0.237	0.037
0:17.64	0.053	0.056	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.096	0.092	0.099	0.042	0.052	0.046	0.062	0.066	0.071	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.075	0.075	0.111	0.042	0.043	0.247	0.116	0.094	0.095	0.045	0.237	0.037
0:17.73	0.053	0.056	0.062	0.073	0.086	0.081	0.051	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.096	0.092	0.099	0.042	0.052	0.046	0.062	0.066	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.079	0.078	0.055	0.054	0.054	0.075	0.075	0.111	0.042	0.043	0.247	0.117	0.094	0.095	0.045	0.237	0.037
0:17.82	0.053	0.056	0.062	0.073	0.086	0.080	0.051	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.096	0.092	0.100	0.042	0.052	0.046	0.062	0.066	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.075	0.111	0.042	0.043	0.247	0.116	0.094	0.095	0.045	0.237	0.037
0:17.91	0.053	0.056	0.062	0.073	0.086	0.080	0.050	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.096	0.092	0.099	0.042	0.052	0.047	0.062	0.066	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.246	0.116	0.094	0.095	0.045	0.236	0.037
0:18.00	0.053	0.056	0.062	0.073	0.086	0.080	0.051	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.096	0.091	0.099	0.042	0.052	0.046	0.062	0.066	0.071	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.245	0.116	0.094	0.095	0.045	0.235	0.037
0:18.09	0.053	0.056	0.062	0.073	0.086	0.080	0.051	0.044	0.046	0.053	0.049	0.052	0.077	0.073	0.074	0.096	0.091	0.098	0.042	0.052	0.047	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.048	0.078	0.079	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.247	0.115	0.094	0.095	0.045	0.237	0.037
0:18.18	0.053	0.056	0.062	0.072	0.086	0.080	0.051	0.044	0.046	0.053	0.049	0.052	0.077	0.073	0.074	0.096	0.091	0.099	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.048	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.246	0.115	0.093	0.094	0.045	0.236	0.037
0:18.27	0.053	0.056	0.062	0.072	0.086	0.080	0.050	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.095	0.091	0.098	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.097	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.246	0.115	0.094	0.094	0.045	0.236	0.037
0:18.36	0.053	0.056	0.062	0.072	0.086	0.079	0.051	0.044	0.046	0.053	0.049	0.052	0.077	0.073	0.074	0.095	0.091	0.098	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.247	0.116	0.093	0.094	0.045	0.237	0.036
0:18.45	0.053	0.056	0.062	0.072	0.086	0.080	0.051	0.044	0.046	0.053	0.049	0.052	0.077	0.073	0.074	0.095	0.091	0.098	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.247	0.115	0.093	0.094	0.045	0.236	0.037
0:18.54	0.053	0.056	0.061	0.072	0.086	0.080	0.050	0.044	0.046	0.053	0.049	0.052	0.077	0.073	0.074	0.095	0.091	0.098	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.245	0.115	0.093	0.094	0.045	0.236	0.037
0:18.63	0.053	0.056	0.061	0.072	0.086	0.079	0.050	0.044	0.046	0.054	0.049	0.052	0.077	0.073	0.074	0.095	0.091	0.097	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.247	0.115	0.093	0.094	0.045	0.238	0.037
0:18.72	0.053	0.056	0.061	0.072	0.086	0.080	0.050	0.044	0.046	0.053	0.049	0.052	0.076	0.073	0.074	0.095	0.091	0.097	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.074	0.074	0.111	0.042	0.043	0.246	0.115	0.093	0.094	0.045	0.238	0.037
0:18.81	0.052	0.055	0.062	0.072	0.086	0.080	0.050	0.044	0.046	0.053	0.049	0.052	0.077	0.072	0.074	0.095	0.090	0.097	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.073	0.074	0.111	0.042	0.043	0.245	0.114	0.093	0.094	0.045	0.237	0.037
0:18.90	0.053	0.056	0.061	0.072	0.086	0.079	0.050	0.044	0.046	0.053	0.049	0.052	0.077	0.072	0.074	0.095	0.090	0.097	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.073	0.074	0.111	0.042	0.043	0.247	0.114	0.093	0.094	0.045	0.238	0.037
0:18.99	0.052	0.055	0.061	0.072	0.086	0.080	0.050	0.044	0.045	0.053	0.049	0.052	0.077	0.072	0.074	0.095	0.090	0.097	0.042	0.052	0.046	0.062	0.066	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.073	0.074	0.111	0.042	0.043	0.247	0.114	0.093	0.093	0.045	0.237	0.037
0:19.08	0.052	0.055	0.061	0.072	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.076	0.072	0.074	0.095	0.090	0.097	0.042	0.052	0.046	0.062	0.065	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.073	0.074	0.110	0.042	0.043	0.246	0.114	0.093	0.093	0.045	0.237	0.036
0:19.17	0.052	0.055	0.061	0.072	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.077	0.072	0.074	0.094	0.090	0.096	0.042	0.052	0.046	0.061	0.065	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.073	0.073	0.110	0.042	0.043	0.245	0.114	0.092	0.093	0.045	0.237	0.037
0:19.26	0.052	0.055	0.061	0.072	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.077	0.072	0.074	0.094	0.090	0.096	0.042	0.052	0.047	0.061	0.065	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.073	0.073	0.110	0.042	0.043	0.246	0.114	0.092	0.093	0.045	0.237	0.037
0:19.35	0.052	0.055	0.061	0.072	0.085	0.080	0.050	0.044	0.045	0.053	0.049	0.052	0.076	0.072	0.074	0.094	0.090	0.096	0.042	0.052	0.046	0.061	0.065	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.054	0.073	0.073	0.110	0.042	0.043	0.247	0.114	0.092	0.093	0.045	0.236	0.037
0:19.44	0.052	0.055	0.061	0.072	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.077	0.072	0.074	0.094	0.090	0.096	0.042	0.052	0.046	0.061	0.065	0.070	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.053	0.073	0.073	0.110	0.042	0.043	0.246	0.114	0.092	0.093	0.045	0.236	0.037
0:19.53	0.052	0.055	0.061	0.072	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.076	0.072	0.074	0.094	0.090	0.096	0.042	0.052	0.046	0.061	0.065	0.070	0.094	0.096	0.093	0.076	0.048	0.048	0.078	0.078	0.078	0.055	0.054	0.053	0.073	0.073	0.110	0.042	0.043	0.247	0.113	0.092	0.093	0.045	0.237	0.037
0:19.62	0.052	0.055	0.061	0.072	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.077	0.072	0.074	0.094	0.089	0.095	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.053	0.073	0.073	0.110	0.042	0.043	0.246	0.113	0.092	0.092	0.045	0.236	0.037
0:19.71	0.052	0.055	0.061	0.071	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.076	0.072	0.073	0.094	0.089	0.095	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.053	0.073	0.073	0.110	0.042	0.043	0.246	0.113	0.092	0.092	0.045	0.239	0.037
0:19.80	0.052	0.055	0.061	0.072	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.076	0.072	0.074	0.094	0.089	0.095	0.042	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.078	0.055	0.054	0.053	0.072	0.073	0.110	0.042	0.043	0.246	0.113	0.092	0.092	0.045	0.238	0.037
0:19.89	0.052	0.055	0.061	0.071	0.085	0.080	0.050	0.044	0.045	0.053	0.049	0.052	0.076	0.072	0.074	0.093	0.089	0.096	0.042	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.077	0.054	0.054	0.053	0.072	0.073	0.110	0.042	0.043	0.246	0.113	0.092	0.092	0.045	0.237	0.036
0:19.98	0.052	0.055	0.061	0.071	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.076	0.072	0.074	0.093	0.089	0.095	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.078	0.078	0.054	0.054	0.053	0.072	0.073	0.110	0.042	0.043	0.246	0.113	0.091	0.092	0.045	0.238	0.037
0:20.07	0.052	0.055	0.061	0.071	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.072	0.073	0.093	0.089	0.094	0.042	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.078	0.077	0.054	0.054	0.053	0.072	0.073	0.110	0.042	0.043	0.247	0.113	0.091	0.092	0.045	0.237	0.037
0:20.16	0.052	0.055	0.061	0.071	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.052	0.077	0.072	0.073	0.093	0.089	0.094	0.042	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.077	0.048	0.047	0.077	0.078	0.077	0.055	0.054	0.053	0.072	0.073	0.110	0.042	0.043	0.245	0.112	0.091	0.092	0.045	0.237	0.037
0:20.25	0.052	0.055	0.061	0.071	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.051	0.077	0.072	0.073	0.093	0.089	0.094	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.078	0.077	0.055	0.054	0.053	0.072	0.073	0.110	0.042	0.043	0.245	0.112	0.091	0.092	0.045	0.236	0.037
0:20.34	0.052	0.055	0.061	0.071	0.086	0.079	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.072	0.073	0.093	0.089	0.095	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.078	0.077	0.054	0.054	0.053	0.072	0.073	0.109	0.042	0.043	0.246	0.112	0.091	0.092	0.045	0.236	0.037
0:20.43	0.052	0.055	0.061	0.071	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.051	0.077	0.072	0.073	0.093	0.088	0.094	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.078	0.077	0.054	0.054	0.053	0.072	0.073	0.109	0.042	0.043	0.245	0.112	0.091	0.091	0.045	0.236	0.037
0:20.52	0.052	0.055	0.061	0.071	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.072	0.073	0.093	0.088	0.094	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.054	0.053	0.072	0.072	0.109	0.042	0.043	0.246	0.112	0.091	0.091	0.045	0.236	0.037
0:20.61	0.052	0.055	0.061	0.071	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.072	0.073	0.093	0.088	0.094	0.042	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.077	0.054	0.054	0.053	0.072	0.072	0.109	0.042	0.043	0.246	0.112	0.091	0.091	0.045	0.237	0.036
0:20.70	0.052	0.055	0.061	0.071	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.072	0.073	0.092	0.088	0.094	0.042	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.078	0.077	0.055	0.054	0.053	0.072	0.072	0.109	0.042	0.043	0.247	0.112	0.091	0.091	0.045	0.237	0.037
0:20.79	0.052	0.054	0.060	0.071	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.072	0.073	0.092	0.088	0.094	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.078	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.245	0.112	0.091	0.091	0.045	0.237	0.036
0:20.88	0.052	0.054	0.060	0.071	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.072	0.073	0.092	0.088	0.093	0.041	0.052	0.046	0.061	0.064	0.069	0.094	0.096	0.093	0.076	0.048	0.047	0.077	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.247	0.112	0.091	0.091	0.045	0.236	0.036
0:20.97	0.052	0.054	0.060	0.070	0.085	0.078	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.092	0.088	0.093	0.041	0.052	0.046	0.061	0.065	0.069	0.094	0.096	0.093	0.077	0.048	0.047	0.078	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.247	0.111	0.091	0.091	0.045	0.237	0.037
0:21.06	0.052	0.054	0.060	0.070	0.085	0.079	0.050	0.044	0.045	0.053	0.049	0.051	0.076	0.071	0.073	0.092	0.088	0.093	0.041	0.051	0.046	0.061	0.065	0.068	0.094	0.096	0.093	0.077	0.048	0.047	0.077	0.078	0.077	0.054	0.054	0.053	0.071	0.072	0.109	0.042	0.043	0.246	0.111	0.091	0.091	0.045	0.237	0.036
