Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:14.94	0.064	0.077	0.077	0.042	0.044	0.042	0.059	0.060	0.064	0.078	0.067	0.082	0.071	0.063	0.066	0.072	0.073	0.066	0.044	0.075	0.055	0.053	0.056	0.049	0.054	0.063	0.059	0.063	0.066	0.062	0.059	0.057	0.061	0.066	0.059	0.062	0.075	0.064	0.079	0.067	0.062	0.079	0.033	0.035	0.035	0.504	0.250	0.032
0:15.03	0.064	0.077	0.077	0.042	0.044	0.042	0.059	0.060	0.064	0.077	0.066	0.082	0.071	0.063	0.066	0.072	0.072	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.062	0.059	0.057	0.061	0.066	0.060	0.062	0.075	0.063	0.078	0.067	0.062	0.079	0.033	0.035	0.034	0.503	0.251	0.032
0:15.12	0.064	0.077	0.077	0.042	0.044	0.042	0.059	0.060	0.064	0.078	0.066	0.082	0.071	0.063	0.066	0.072	0.072	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.062	0.059	0.057	0.061	0.066	0.059	0.062	0.075	0.064	0.078	0.067	0.062	0.079	0.033	0.035	0.035	0.503	0.251	0.032
0:15.21	0.064	0.077	0.077	0.042	0.044	0.042	0.058	0.060	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.072	0.072	0.066	0.044	0.074	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.061	0.059	0.057	0.061	0.066	0.059	0.062	0.075	0.063	0.078	0.067	0.062	0.079	0.033	0.035	0.035	0.504	0.250	0.032
0:15.30	0.064	0.077	0.077	0.042	0.044	0.042	0.058	0.060	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.072	0.071	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.061	0.059	0.057	0.061	0.066	0.059	0.062	0.075	0.063	0.078	0.067	0.062	0.079	0.033	0.035	0.035	0.503	0.251	0.032
0:15.39	0.064	0.077	0.077	0.042	0.044	0.042	0.058	0.060	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.072	0.071	0.066	0.044	0.074	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.061	0.059	0.057	0.061	0.066	0.059	0.061	0.075	0.063	0.078	0.066	0.061	0.078	0.033	0.035	0.035	0.503	0.251	0.032
0:15.48	0.064	0.077	0.076	0.042	0.044	0.042	0.058	0.060	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.072	0.071	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.061	0.059	0.057	0.061	0.066	0.059	0.062	0.075	0.063	0.078	0.066	0.061	0.078	0.033	0.035	0.035	0.504	0.251	0.032
0:15.57	0.064	0.077	0.076	0.042	0.044	0.042	0.058	0.060	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.072	0.071	0.066	0.044	0.074	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.061	0.059	0.057	0.061	0.066	0.059	0.061	0.075	0.063	0.078	0.066	0.061	0.078	0.033	0.035	0.035	0.503	0.251	0.032
0:15.66	0.064	0.077	0.076	0.042	0.044	0.042	0.058	0.060	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.072	0.071	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.061	0.059	0.057	0.061	0.065	0.059	0.061	0.074	0.063	0.078	0.066	0.061	0.078	0.033	0.035	0.035	0.503	0.250	0.032
0:15.75	0.064	0.077	0.076	0.042	0.044	0.042	0.058	0.059	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.072	0.071	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.066	0.061	0.059	0.057	0.061	0.065	0.059	0.061	0.074	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.035	0.503	0.251	0.032
0:15.84	0.063	0.076	0.076	0.042	0.044	0.042	0.058	0.060	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.071	0.071	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.063	0.066	0.061	0.059	0.057	0.060	0.065	0.059	0.061	0.074	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.034	0.503	0.251	0.032
0:15.93	0.063	0.076	0.076	0.042	0.044	0.042	0.058	0.059	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.071	0.071	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.066	0.061	0.059	0.057	0.060	0.065	0.059	0.061	0.074	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.035	0.503	0.251	0.032
0:16.02	0.063	0.076	0.076	0.042	0.044	0.042	0.058	0.059	0.064	0.077	0.066	0.082	0.070	0.063	0.065	0.071	0.071	0.066	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.066	0.061	0.059	0.057	0.060	0.065	0.059	0.061	0.074	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.035	0.504	0.252	0.032
0:16.11	0.063	0.076	0.076	0.042	0.044	0.042	0.058	0.059	0.064	0.077	0.066	0.082	0.070	0.063	0.066	0.071	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.065	0.061	0.059	0.057	0.060	0.065	0.058	0.061	0.074	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.035	0.503	0.251	0.032
0:16.20	0.063	0.076	0.076	0.042	0.044	0.042	0.058	0.059	0.064	0.077	0.066	0.082	0.070	0.063	0.065	0.071	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.065	0.061	0.059	0.057	0.060	0.065	0.058	0.060	0.074	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.035	0.504	0.251	0.032
0:16.29	0.063	0.076	0.076	0.042	0.043	0.042	0.058	0.059	0.064	0.077	0.066	0.081	0.070	0.063	0.065	0.071	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.065	0.061	0.059	0.057	0.060	0.065	0.059	0.061	0.074	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.035	0.503	0.251	0.032
0:16.38	0.063	0.076	0.076	0.042	0.044	0.042	0.058	0.059	0.064	0.077	0.066	0.082	0.070	0.062	0.065	0.071	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.065	0.061	0.058	0.057	0.060	0.065	0.058	0.060	0.074	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.035	0.504	0.250	0.032
0:16.47	0.063	0.076	0.075	0.042	0.044	0.042	0.058	0.059	0.064	0.077	0.066	0.082	0.070	0.062	0.065	0.071	0.070	0.065	0.044	0.074	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.065	0.061	0.058	0.056	0.060	0.065	0.058	0.060	0.073	0.063	0.077	0.066	0.061	0.078	0.033	0.035	0.035	0.504	0.252	0.032
0:16.56	0.063	0.076	0.075	0.042	0.043	0.042	0.058	0.059	0.064	0.077	0.066	0.081	0.069	0.062	0.065	0.071	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.065	0.060	0.058	0.057	0.060	0.065	0.058	0.060	0.073	0.063	0.076	0.066	0.060	0.077	0.033	0.034	0.035	0.503	0.251	0.032
0:16.65	0.063	0.076	0.075	0.041	0.043	0.042	0.057	0.059	0.064	0.077	0.065	0.081	0.069	0.062	0.065	0.071	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.048	0.054	0.063	0.059	0.062	0.065	0.060	0.058	0.056	0.060	0.065	0.058	0.060	0.073	0.062	0.077	0.066	0.061	0.077	0.033	0.034	0.035	0.503	0.251	0.032
0:16.74	0.063	0.076	0.075	0.042	0.043	0.042	0.057	0.059	0.064	0.077	0.066	0.081	0.069	0.062	0.065	0.071	0.070	0.065	0.044	0.074	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.065	0.060	0.058	0.056	0.060	0.065	0.058	0.060	0.073	0.062	0.076	0.066	0.061	0.077	0.033	0.035	0.035	0.504	0.251	0.032
0:16.83	0.063	0.076	0.075	0.042	0.043	0.042	0.057	0.059	0.064	0.077	0.065	0.081	0.069	0.062	0.065	0.071	0.070	0.065	0.044	0.074	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.062	0.065	0.060	0.058	0.056	0.060	0.065	0.058	0.060	0.073	0.062	0.076	0.066	0.061	0.077	0.033	0.035	0.035	0.504	0.251	0.032
0:16.92	0.063	0.075	0.075	0.042	0.043	0.042	0.057	0.059	0.064	0.077	0.065	0.081	0.069	0.062	0.065	0.071	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.061	0.065	0.060	0.058	0.056	0.060	0.065	0.058	0.060	0.073	0.062	0.076	0.066	0.060	0.077	0.033	0.035	0.035	0.504	0.251	0.032
0:17.01	0.062	0.075	0.075	0.041	0.044	0.042	0.057	0.059	0.064	0.077	0.065	0.081	0.069	0.062	0.065	0.070	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.053	0.063	0.059	0.061	0.065	0.060	0.058	0.056	0.060	0.064	0.058	0.060	0.073	0.062	0.076	0.066	0.060	0.077	0.033	0.035	0.035	0.504	0.251	0.032
0:17.10	0.062	0.075	0.075	0.041	0.043	0.042	0.057	0.059	0.064	0.077	0.065	0.081	0.069	0.062	0.065	0.070	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.061	0.065	0.060	0.058	0.056	0.059	0.064	0.058	0.060	0.073	0.062	0.076	0.066	0.060	0.077	0.033	0.035	0.035	0.503	0.251	0.032
0:17.19	0.062	0.075	0.075	0.042	0.043	0.042	0.057	0.059	0.063	0.076	0.065	0.081	0.069	0.062	0.065	0.070	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.061	0.065	0.060	0.058	0.056	0.059	0.064	0.058	0.060	0.073	0.062	0.076	0.066	0.060	0.077	0.033	0.035	0.035	0.504	0.251	0.032
0:17.28	0.062	0.075	0.075	0.041	0.043	0.042	0.057	0.059	0.064	0.077	0.065	0.081	0.069	0.062	0.065	0.070	0.070	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.053	0.063	0.059	0.061	0.065	0.060	0.058	0.056	0.059	0.064	0.058	0.060	0.073	0.062	0.076	0.065	0.060	0.077	0.033	0.035	0.035	0.503	0.252	0.032
0:17.37	0.062	0.075	0.074	0.041	0.043	0.041	0.057	0.058	0.064	0.077	0.065	0.081	0.069	0.062	0.065	0.070	0.069	0.064	0.044	0.074	0.055	0.053	0.055	0.049	0.053	0.063	0.059	0.061	0.065	0.060	0.058	0.056	0.059	0.064	0.058	0.060	0.072	0.062	0.076	0.065	0.060	0.077	0.033	0.035	0.035	0.503	0.251	0.032
0:17.46	0.062	0.075	0.074	0.041	0.043	0.042	0.057	0.058	0.063	0.076	0.065	0.081	0.069	0.062	0.065	0.070	0.069	0.065	0.044	0.075	0.055	0.053	0.055	0.049	0.054	0.063	0.059	0.061	0.065	0.060	0.058	0.056	0.059	0.064	0.058	0.060	0.072	0.062	0.076	0.065	0.060	0.077	0.033	0.035	0.035	0.504	0.251	0.032
0:17.55	0.062	0.075	0.074	0.041	0.043	0.041	0.057	0.058	0.063	0.076	0.065	0.081	0.069	0.062	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.049	0.053	0.063	0.058	0.061	0.064	0.060	0.058	0.056	0.059	0.064	0.058	0.059	0.072	0.062	0.075	0.065	0.060	0.077	0.033	0.035	0.035	0.503	0.251	0.032
0:17.64	0.062	0.075	0.074	0.041	0.043	0.042	0.057	0.058	0.063	0.076	0.065	0.081	0.069	0.062	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.049	0.053	0.063	0.059	0.061	0.064	0.060	0.058	0.056	0.059	0.064	0.057	0.060	0.072	0.062	0.075	0.065	0.060	0.077	0.033	0.035	0.035	0.503	0.251	0.032
0:17.73	0.061	0.075	0.074	0.041	0.043	0.041	0.057	0.058	0.063	0.076	0.065	0.081	0.069	0.062	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.049	0.053	0.063	0.059	0.061	0.064	0.060	0.058	0.056	0.059	0.064	0.057	0.060	0.072	0.062	0.075	0.065	0.060	0.077	0.033	0.035	0.035	0.503	0.251	0.032
0:17.82	0.062	0.075	0.074	0.041	0.043	0.041	0.057	0.058	0.063	0.076	0.065	0.081	0.068	0.062	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.049	0.053	0.063	0.059	0.061	0.064	0.060	0.058	0.056	0.059	0.064	0.057	0.059	0.072	0.062	0.075	0.065	0.060	0.077	0.033	0.035	0.035	0.503	0.251	0.032
0:17.91	0.062	0.075	0.074	0.041	0.043	0.042	0.057	0.058	0.063	0.076	0.065	0.081	0.068	0.061	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.049	0.053	0.063	0.058	0.061	0.064	0.060	0.058	0.056	0.059	0.064	0.057	0.059	0.072	0.062	0.075	0.065	0.060	0.076	0.033	0.035	0.035	0.503	0.252	0.031
0:18.00	0.061	0.075	0.074	0.041	0.043	0.041	0.057	0.058	0.063	0.076	0.065	0.081	0.068	0.062	0.064	0.070	0.069	0.064	0.044	0.074	0.055	0.053	0.054	0.049	0.053	0.063	0.059	0.061	0.064	0.059	0.058	0.056	0.059	0.064	0.057	0.059	0.072	0.062	0.075	0.065	0.059	0.077	0.033	0.035	0.035	0.503	0.251	0.032
0:18.09	0.061	0.075	0.074	0.041	0.043	0.041	0.057	0.058	0.063	0.076	0.065	0.081	0.068	0.061	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.048	0.053	0.063	0.059	0.061	0.064	0.060	0.058	0.056	0.059	0.064	0.057	0.059	0.072	0.062	0.075	0.065	0.060	0.077	0.033	0.035	0.035	0.503	0.251	0.032
0:18.18	0.061	0.075	0.074	0.041	0.043	0.041	0.057	0.058	0.063	0.076	0.065	0.081	0.068	0.061	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.048	0.053	0.063	0.058	0.060	0.064	0.060	0.058	0.056	0.059	0.064	0.057	0.059	0.072	0.061	0.075	0.065	0.060	0.077	0.033	0.035	0.035	0.504	0.251	0.032
0:18.27	0.061	0.075	0.074	0.041	0.043	0.041	0.056	0.058	0.063	0.076	0.065	0.081	0.068	0.061	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.048	0.053	0.063	0.058	0.060	0.064	0.059	0.058	0.055	0.059	0.064	0.057	0.059	0.072	0.061	0.075	0.065	0.059	0.076	0.033	0.035	0.035	0.502	0.251	0.032
0:18.36	0.061	0.075	0.073	0.041	0.043	0.041	0.056	0.058	0.063	0.076	0.065	0.081	0.068	0.061	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.048	0.053	0.063	0.058	0.060	0.064	0.059	0.058	0.056	0.058	0.063	0.057	0.059	0.071	0.061	0.074	0.065	0.059	0.076	0.033	0.035	0.035	0.503	0.251	0.032
0:18.45	0.061	0.074	0.073	0.041	0.043	0.041	0.056	0.058	0.063	0.076	0.064	0.081	0.068	0.061	0.064	0.070	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.048	0.053	0.063	0.058	0.060	0.064	0.059	0.058	0.056	0.058	0.063	0.057	0.059	0.071	0.061	0.074	0.065	0.059	0.076	0.033	0.035	0.035	0.503	0.251	0.032
0:18.54	0.061	0.074	0.073	0.041	0.043	0.041	0.056	0.058	0.063	0.076	0.064	0.080	0.068	0.061	0.064	0.069	0.069	0.064	0.044	0.075	0.055	0.053	0.055	0.049	0.053	0.063	0.058	0.060	0.064	0.059	0.058	0.056	0.058	0.063	0.057	0.059	0.071	0.061	0.074	0.065	0.059	0.076	0.033	0.035	0.035	0.503	0.252	0.032
0:18.63	0.061	0.074	0.073	0.041	0.043	0.041	0.056	0.058	0.063	0.076	0.064	0.080	0.068	0.061	0.064	0.069	0.069	0.064	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.063	0.058	0.060	0.064	0.059	0.057	0.055	0.058	0.063	0.057	0.059	0.071	0.061	0.074	0.065	0.059	0.076	0.033	0.035	0.035	0.504	0.251	0.032
0:18.72	0.061	0.074	0.073	0.041	0.043	0.041	0.056	0.058	0.063	0.076	0.064	0.080	0.068	0.061	0.064	0.069	0.069	0.064	0.043	0.075	0.055	0.053	0.055	0.048	0.053	0.063	0.058	0.060	0.064	0.059	0.057	0.055	0.058	0.063	0.057	0.059	0.071	0.061	0.074	0.065	0.059	0.076	0.033	0.035	0.035	0.503	0.251	0.031
0:18.81	0.061	0.074	0.073	0.041	0.043	0.041	0.056	0.058	0.063	0.076	0.064	0.080	0.068	0.061	0.064	0.069	0.069	0.064	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.060	0.064	0.059	0.057	0.055	0.058	0.063	0.057	0.059	0.071	0.061	0.074	0.065	0.059	0.076	0.033	0.035	0.035	0.503	0.251	0.032
0:18.90	0.061	0.074	0.073	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.068	0.061	0.064	0.069	0.068	0.064	0.044	0.074	0.055	0.053	0.055	0.048	0.053	0.063	0.058	0.060	0.064	0.059	0.057	0.056	0.058	0.063	0.057	0.059	0.071	0.061	0.074	0.065	0.059	0.076	0.033	0.035	0.035	0.504	0.251	0.032
0:18.99	0.061	0.074	0.073	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.068	0.061	0.063	0.069	0.068	0.063	0.044	0.075	0.055	0.053	0.055	0.048	0.053	0.063	0.058	0.060	0.064	0.059	0.057	0.055	0.058	0.063	0.057	0.059	0.071	0.061	0.074	0.064	0.059	0.076	0.033	0.035	0.035	0.503	0.251	0.031
0:19.08	0.060	0.074	0.073	0.041	0.043	0.041	0.056	0.058	0.063	0.076	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.043	0.074	0.055	0.053	0.055	0.048	0.053	0.062	0.058	0.060	0.064	0.059	0.057	0.055	0.058	0.063	0.056	0.059	0.071	0.061	0.074	0.064	0.059	0.076	0.033	0.035	0.035	0.504	0.251	0.032
0:19.17	0.060	0.074	0.072	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.044	0.074	0.055	0.053	0.055	0.048	0.053	0.062	0.058	0.060	0.063	0.059	0.057	0.055	0.058	0.063	0.056	0.058	0.071	0.061	0.074	0.064	0.059	0.076	0.033	0.035	0.035	0.504	0.251	0.032
0:19.26	0.060	0.074	0.072	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.060	0.064	0.059	0.057	0.055	0.058	0.063	0.056	0.058	0.070	0.061	0.074	0.064	0.059	0.076	0.033	0.035	0.035	0.504	0.251	0.031
0:19.35	0.060	0.074	0.072	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.059	0.057	0.055	0.058	0.063	0.056	0.058	0.070	0.061	0.074	0.064	0.059	0.076	0.033	0.035	0.035	0.504	0.251	0.032
0:19.44	0.060	0.074	0.072	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.044	0.074	0.055	0.053	0.055	0.048	0.053	0.062	0.058	0.060	0.063	0.059	0.057	0.055	0.058	0.063	0.056	0.058	0.070	0.061	0.073	0.064	0.059	0.076	0.033	0.035	0.035	0.503	0.251	0.031
0:19.53	0.060	0.074	0.072	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.064	0.059	0.057	0.055	0.058	0.063	0.056	0.058	0.070	0.061	0.073	0.064	0.059	0.076	0.033	0.035	0.035	0.503	0.251	0.031
0:19.62	0.060	0.074	0.072	0.041	0.043	0.041	0.056	0.057	0.063	0.075	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.059	0.057	0.055	0.058	0.063	0.056	0.058	0.070	0.061	0.073	0.064	0.059	0.075	0.033	0.035	0.035	0.504	0.251	0.031
0:19.71	0.060	0.073	0.072	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.064	0.080	0.067	0.060	0.063	0.069	0.068	0.063	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.060	0.063	0.059	0.057	0.055	0.057	0.063	0.056	0.058	0.070	0.061	0.073	0.064	0.059	0.076	0.033	0.035	0.035	0.503	0.251	0.031
0:19.80	0.060	0.073	0.072	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.044	0.074	0.055	0.053	0.055	0.048	0.053	0.062	0.058	0.059	0.063	0.059	0.057	0.055	0.057	0.063	0.056	0.058	0.070	0.061	0.073	0.064	0.059	0.075	0.033	0.035	0.035	0.504	0.251	0.031
0:19.89	0.060	0.073	0.072	0.041	0.043	0.041	0.055	0.057	0.063	0.076	0.064	0.080	0.067	0.061	0.063	0.069	0.068	0.063	0.044	0.074	0.055	0.053	0.055	0.048	0.053	0.062	0.058	0.059	0.063	0.059	0.057	0.055	0.057	0.063	0.056	0.058	0.070	0.061	0.073	0.064	0.059	0.075	0.033	0.035	0.035	0.503	0.251	0.031
0:19.98	0.060	0.073	0.072	0.041	0.043	0.041	0.056	0.057	0.063	0.076	0.064	0.080	0.067	0.060	0.063	0.069	0.068	0.063	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.059	0.057	0.055	0.057	0.063	0.056	0.058	0.070	0.061	0.073	0.064	0.059	0.075	0.033	0.035	0.035	0.504	0.251	0.031
0:20.07	0.060	0.073	0.072	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.064	0.080	0.067	0.060	0.063	0.069	0.068	0.063	0.044	0.075	0.055	0.053	0.055	0.048	0.053	0.062	0.058	0.059	0.063	0.059	0.057	0.055	0.057	0.062	0.056	0.058	0.070	0.061	0.073	0.064	0.059	0.075	0.033	0.035	0.035	0.504	0.251	0.031
0:20.16	0.060	0.073	0.072	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.064	0.080	0.067	0.060	0.063	0.069	0.068	0.063	0.044	0.074	0.055	0.053	0.055	0.048	0.053	0.062	0.058	0.059	0.063	0.059	0.057	0.055	0.057	0.062	0.056	0.058	0.070	0.060	0.073	0.064	0.059	0.075	0.033	0.035	0.035	0.503	0.251	0.031
0:20.25	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.064	0.080	0.067	0.060	0.063	0.068	0.068	0.063	0.043	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.058	0.057	0.055	0.057	0.062	0.056	0.058	0.069	0.060	0.073	0.064	0.059	0.075	0.033	0.035	0.035	0.503	0.252	0.031
0:20.34	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.064	0.080	0.067	0.060	0.063	0.068	0.068	0.063	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.058	0.057	0.055	0.057	0.062	0.056	0.058	0.070	0.060	0.073	0.064	0.059	0.075	0.033	0.035	0.035	0.503	0.251	0.031
0:20.43	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.064	0.080	0.067	0.060	0.063	0.068	0.067	0.062	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.058	0.057	0.055	0.057	0.062	0.056	0.058	0.069	0.060	0.073	0.064	0.058	0.075	0.033	0.035	0.035	0.504	0.251	0.031
0:20.52	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.064	0.080	0.067	0.060	0.062	0.068	0.067	0.062	0.044	0.075	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.058	0.057	0.055	0.057	0.062	0.055	0.058	0.069	0.060	0.073	0.064	0.058	0.075	0.033	0.035	0.035	0.504	0.251	0.031
0:20.61	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.056	0.063	0.075	0.063	0.080	0.066	0.060	0.062	0.068	0.067	0.062	0.043	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.058	0.057	0.055	0.057	0.062	0.056	0.057	0.069	0.060	0.072	0.064	0.058	0.075	0.033	0.035	0.035	0.504	0.251	0.031
0:20.70	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.064	0.080	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.058	0.057	0.055	0.057	0.062	0.055	0.058	0.069	0.060	0.072	0.064	0.058	0.075	0.033	0.035	0.035	0.504	0.252	0.031
0:20.79	0.059	0.073	0.071	0.041	0.043	0.041	0.055	0.057	0.063	0.075	0.063	0.080	0.066	0.060	0.062	0.068	0.067	0.062	0.044	0.074	0.055	0.053	0.054	0.048	0.053	0.062	0.058	0.059	0.063	0.058	0.057	0.055	0.057	0.062	0.055	0.057	0.069	0.060	0.072	0.064	0.058	0.075	0.033	0.035	0.035	0.503	0.251	0.031
